full_text,username,MBTI,IE,NS,TF,JP
slama gak fanatik smpit tidak apa-apa lagirt papa jc my hero he is my everything agamisbangetyaguwe,jonasrivanno,ISFJ,I,S,F,J
goodrt yang pertama allah swt dan yang kedua my mother dan yang ketiga my father,jonasrivanno,ISFJ,I,S,F,J
selamat hari pahlawan,jonasrivanno,ISFJ,I,S,F,J
ahahaha rt andrean kasi jempol sedikit saja siul rt time to dive,jonasrivanno,ISFJ,I,S,F,J
ah alesann rt aku bareng ibu ga bisa kabur paannmangaapp hahaha wah kowe,jonasrivanno,ISFJ,I,S,F,J
sibuk syuting drt marina memangnya putri duyung selain nyelam di laut sibuk sedang apa lagi kakak,jonasrivanno,ISFJ,I,S,F,J
putri duyungnya lagi sibukrt sesuatuh cetarr mendunia ketemu putri duyungnya gak van woww,jonasrivanno,ISFJ,I,S,F,J
memangrt sombong semok saiki rt wah kowe moxxnang jakarta ra ono kabarert,jonasrivanno,ISFJ,I,S,F,J
wah kowe moxxnang jakarta ra ono kabarert hehyookamuu pan ga ngajak kalau mau jebur,jonasrivanno,ISFJ,I,S,F,J
boleh tuh bungrt bung kapan katorang ke ambon eee lebih asik lai pante disana toh rt,jonasrivanno,ISFJ,I,S,F,J
sudah matiin saja hpnyatidurrrrt tdur akhd cuekin mlu kita rt wett batre lowka,jonasrivanno,ISFJ,I,S,F,J
nihhrt kka mention saya kelihatan ga sih kok ga prnah di balas,jonasrivanno,ISFJ,I,S,F,J
ohh gtu toh critanyaprt apa yang diajakin nikah gk mau eehh juga rt drpd sudah,jonasrivanno,ISFJ,I,S,F,J
rt iyaaa kak balas dong hahahahah kak emi,jonasrivanno,ISFJ,I,S,F,J
takda yang mustahil prt yakali terlalu mustahil mensen itu dibales,jonasrivanno,ISFJ,I,S,F,J
mau ismau muntahrt lebih baik sama kamu rt isly iya sama ember saja zaa hahaha,jonasrivanno,ISFJ,I,S,F,J
rt marina kak vannoyg lain mnta senyum dan blesan mention aku bagi ketawanya kakak saja deh boleh tidak,jonasrivanno,ISFJ,I,S,F,J
tenggelam kmanart setyaeza mentionku tenggelam lagi kakak aku ngfans sama kakak vanno,jonasrivanno,ISFJ,I,S,F,J
hellort hello from msia,jonasrivanno,ISFJ,I,S,F,J
bneran mau ma emberokehrt makanya restuin dong kakak ipar rt dia mah sama,jonasrivanno,ISFJ,I,S,F,J
okeh rt kak balas dongg udh nunggu dari tadi pengen di balas mentiona,jonasrivanno,ISFJ,I,S,F,J
ini dibles rt aprilla berharap di balas sama,jonasrivanno,ISFJ,I,S,F,J
ah masa sihrt kak hari ini aku juga ulang tahun kak tt,jonasrivanno,ISFJ,I,S,F,J
ohya kpanhbd iya anknyart jahat ih giliran minta ucapn hbd buat anakku dgubris,jonasrivanno,ISFJ,I,S,F,J
wah hari ini saya gak tidur prt cah bagus bagi mention nya dong hehee kalau,jonasrivanno,ISFJ,I,S,F,J
dia mah sama ember saja is wkwkrt isly embeer makany punya pacar doang dong om ejaa rt,jonasrivanno,ISFJ,I,S,F,J
cium ini ort aku seperti gini kan karena kamu cinta ciumbasah wkwkwk rt,jonasrivanno,ISFJ,I,S,F,J
ini rt jully kakak balas mention aku dong mau dijadiin favor ini,jonasrivanno,ISFJ,I,S,F,J
hbd donk buat drt haii kakak say hbd donk buat aku pliiiisss,jonasrivanno,ISFJ,I,S,F,J
anti galau atau sudah jadi anti cewekwkwkrt maaf cuy saya cowok anti galau rt,jonasrivanno,ISFJ,I,S,F,J
tahu tuh dia doank kalirt isly preet rt hadeeeh di timeline kalau jam segini isinya orang galau semua,jonasrivanno,ISFJ,I,S,F,J
weitz curhat cuyp rt syang kalau aku balikan sama mantan kamu gmn tidak apa-apa kok yakin gapapa,jonasrivanno,ISFJ,I,S,F,J
gilaa baru pertama kali denger suara petir berentet gitu kya bom,kvinjulio,ENFP,E,N,F,P
selamat menjalankan ibadah puasa hari pertama manteman yuk kuat yuk bisa yuk,kvinjulio,ENFP,E,N,F,P
finally rombak garasi rumah jadi basement idaman,kvinjulio,ENFP,E,N,F,P
siapa yang mau ml an bareng aku,kvinjulio,ENFP,E,N,F,P
disewakan dijual apartemen aspen residence tower lt fatmawati jakarta selatan tipe bedroom bathroom amp furnished ac type juta bulan silahkan dm langsung bagi yang berminat,kvinjulio,ENFP,E,N,F,P
baru pertama kali kebangun karena gempa tadi pagi jam lewat ngeri banget asli,kvinjulio,ENFP,E,N,F,P
malam minggu nungguin hujan meteor,kvinjulio,ENFP,E,N,F,P
konser musik di rumah sakit ada band rumahsakit nya nga,kvinjulio,ENFP,E,N,F,P
saya cmn mau share saja apa yang ada di benak saya pas di pertengahan film yang berdurasi menit ini intinya saya nebak si oppie ini zodiaknya apaa dan ternyata pas saya searching di google tebakan saya,kvinjulio,ENFP,E,N,F,P
kesampean juga nonton di imax ini film gamau panjang lebar membicarakan nolan lah saya udh suka buat sama masterpiecenya beliau dari kapan tahu,kvinjulio,ENFP,E,N,F,P
saya mungkin memang bukan terlalu pengamat sepak bola tapi malam ini saya bangga banget melihat indonesia main bagusshhhh,kvinjulio,ENFP,E,N,F,P
bangga,kvinjulio,ENFP,E,N,F,P
wendywalters bangsat,kvinjulio,ENFP,E,N,F,P
ah ia lagii saya ngalamin,kvinjulio,ENFP,E,N,F,P
apa benar lagi musim batuk pilek,kvinjulio,ENFP,E,N,F,P
mon map lahir batin manteman,kvinjulio,ENFP,E,N,F,P
screenshot saja iya tweeps nnti tidak spill harga amp detailnya,kvinjulio,ENFP,E,N,F,P
yuk bergalau ria bersama kami mulai oktober di,kvinjulio,ENFP,E,N,F,P
mohon dukungannya manteman,kvinjulio,ENFP,E,N,F,P
sarapan tadi pagi,kvinjulio,ENFP,E,N,F,P
wkwwkwkwkwkwkwwkwkwkwkwkkkwkwwkwkwkwkwkkk,kvinjulio,ENFP,E,N,F,P
wkwkwkkwkwkwkwkwkwk,kvinjulio,ENFP,E,N,F,P
ngejar duniawi mah ga akan ada abisnya,kvinjulio,ENFP,E,N,F,P
satu hal yang paling saya kangenin buat balik ke rumah setelah trip kerja di luar negri selama sebulan adalah buang air besar sambil disirem jet spray ngudut legaaaaanyaaaaaaa,kvinjulio,ENFP,E,N,F,P
jzaman sekarang ngeri ga salah apa unfollow situ star syndrome atau punya penyakit mental sudah ga mempan si di saya maaf saya udh bertahun ketemu org kaya kamu pada be nice iya dekkk ciaannn,kvinjulio,ENFP,E,N,F,P
kasihan bujero,kvinjulio,ENFP,E,N,F,P
di depan saya sekarang ada meja,kvinjulio,ENFP,E,N,F,P
apartemen grand dhika jatiwarna samping mc donald lt studio harga jt bisa sewa juga dm langsung bagi yang minat,kvinjulio,ENFP,E,N,F,P
selamet ye bang,kvinjulio,ENFP,E,N,F,P
terkadang memang aku bangga tinggal di negriku yang satu ini,kvinjulio,ENFP,E,N,F,P
ga enak banget mimpi semalem,kvinjulio,ENFP,E,N,F,P
yuk merem yuk,kvinjulio,ENFP,E,N,F,P
tontonan hari ini,kvinjulio,ENFP,E,N,F,P
baru sadar ternyata saya sangat suka dengan progressive metal cukup menenangkan pikiran,kvinjulio,ENFP,E,N,F,P
ini pagiku mana pagimu,kvinjulio,ENFP,E,N,F,P
waktu sangat cepat mama sudah ulang tahun lagi saja,kvinjulio,ENFP,E,N,F,P
mata pengen merem muluk,kvinjulio,ENFP,E,N,F,P
yuk bisa yuk,kvinjulio,ENFP,E,N,F,P
selamat hari paskah bagi yang merayakan,kvinjulio,ENFP,E,N,F,P
oh god ampunilah mereka,kvinjulio,ENFP,E,N,F,P
selamat pagi kesiangan jakarta indonesia,kvinjulio,ENFP,E,N,F,P
salah satu ftv favorit saya tayang lagi cepat banget baru kelar shooting kemarin kyanya ini saya persembahkan untuk kalian cinta masa lalu tayang hari ini senin jam wib hanya di,kvinjulio,ENFP,E,N,F,P
salah satu ftv favorit saya catatan harianku akhir sebuah pengorbanan jumat januari jam wib hanya di,kvinjulio,ENFP,E,N,F,P
tayang besok senin jan jam wib hanya di jangan lupa nonton gais,kvinjulio,ENFP,E,N,F,P
selamat berakhir pekan dari bandung bandung mana bandung,kvinjulio,ENFP,E,N,F,P
kegiatan pagi ini sebelum berangkat kerja buang air besar sambil gunting kuku,kvinjulio,ENFP,E,N,F,P
aku sangat percaya bahwa semua ini hanya berdasarkan kesempatan,kvinjulio,ENFP,E,N,F,P
jual cepat mantan rumah ogut perumahan setoe village cilangkap jakarta timur sangat dekat dengan pintu tol setu lt lb lantai kamar tidur kamar mandi shm harga saja,kvinjulio,ENFP,E,N,F,P
selamat malam,kvinjulio,ENFP,E,N,F,P
sudah tersedia,kvinjulio,ENFP,E,N,F,P
pypx primary years programme exhibition mentari school dari kecil sampai skr steve kalau performance selalu semangat dan ekspresif schid,kinaryosih_03,INTJ,I,N,T,J
film metanoia ibu hamil lagi nge charge handphone sambil tunggu es kakak perempuan manis,kinaryosih_03,INTJ,I,N,T,J
sedang tayang di netflix semoga film ini bisa memberikan pesan moral dan bermanfaat dan juga bisa menghibur,kinaryosih_03,INTJ,I,N,T,J
pacalan kudeta,kinaryosih_03,INTJ,I,N,T,J
melangkah menuju legong keraton beach hotel,kinaryosih_03,INTJ,I,N,T,J
mummy sierra lepas kacamata renangnya donk photo sama mummy pose yang cakep sierra nooo bahkan bikin funny pose diaa hahaa that my jawa princess legong keraton beach hotel,kinaryosih_03,INTJ,I,N,T,J
seneng banget sama photo ini karena poni kita samaan apalagi yang photoin mbak pasti keren,kinaryosih_03,INTJ,I,N,T,J
kepada semua tamu kami sambut kedatangan anda dengan senang hati selamat beristirahat dengan tenang melati,kinaryosih_03,INTJ,I,N,T,J
bahagia weekend bersama orang yang kamu cinta,kinaryosih_03,INTJ,I,N,T,J
pahlawanku selamat hari pahlawan,kinaryosih_03,INTJ,I,N,T,J
congratulations steve and kalian anakanak hebat semangat dan sukses terus untuk,kinaryosih_03,INTJ,I,N,T,J
ketika jempol kakiku jadi tanduk di kepala,kinaryosih_03,INTJ,I,N,T,J
terima kasih,kinaryosih_03,INTJ,I,N,T,J
hai temanteman saya lagi cobain coffee dari yang banyak banget manfaatnya untuk kulit ku coffee ini sekarang jadi teman setia di selasela shooting aku jadi minum coffee vitamin untuk kulit segarkuu sukaa,kinaryosih_03,INTJ,I,N,T,J
salam kepang dari kita berdua,kinaryosih_03,INTJ,I,N,T,J
dengan guru belly dance aku yang super funn baik hati dan suka makan kaya aku hehee kemang jakarta selatan,kinaryosih_03,INTJ,I,N,T,J
senangnga berkesempatan berphoto di museum mahkamah agung republik indonesia jangan lupa nonton film pesan bermakna jilid di temanteman salam dari dimas amp dinda mahkamah agung republik indonesia,kinaryosih_03,INTJ,I,N,T,J
premiere nonton bareng dan presscon film pesan bermakna jilid bersama mahkamah agung indonesia film iya sudah tayang temanteman di nonton yaaa mahkamah agung republik indonesia,kinaryosih_03,INTJ,I,N,T,J
mau nonton bareng diphotoin daddio,kinaryosih_03,INTJ,I,N,T,J
beginilah kalau sudah lama nga makan fresh seafood,kinaryosih_03,INTJ,I,N,T,J
mbaa tolong potoin cepetan selagi sepii cekrek hasilnya photo yang lumayan dengan bayangan jempol mbak di lensa,kinaryosih_03,INTJ,I,N,T,J
tebak sierra lagi nyanyi lagu apa gaaiiisss,kinaryosih_03,INTJ,I,N,T,J
jalan jalan sore bali,kinaryosih_03,INTJ,I,N,T,J
hello rambut panjang,kinaryosih_03,INTJ,I,N,T,J
hello rambut panjang,kinaryosih_03,INTJ,I,N,T,J
kangen pakai banget sama nasi campur gado grilled fish mie goreng special bubur ketan hitamnya sama beer yang dingiiiin bangettt wuiih mantapp warung made,kinaryosih_03,INTJ,I,N,T,J
seandainya sekarang lagi liburan di pantai hmm cuma bisa berkhayal,kinaryosih_03,INTJ,I,N,T,J
ini photo sebelum pandemi lagi liburan di bali lagi macetan di jalan sekarang macetnya saja aku kangenn apalagi pantainyaaaa,kinaryosih_03,INTJ,I,N,T,J
my favorite guavabananayoghurt,kinaryosih_03,INTJ,I,N,T,J
sudah liburan tapi belum berani liburan hmmm gmn tuh ya sudah posting photo liburan saja deh,kinaryosih_03,INTJ,I,N,T,J
bahagia fathers day daddio dan untuk semua daddies yang selalu memberikan banyak waktu untuk anakanaknya stay healthy,kinaryosih_03,INTJ,I,N,T,J
latihan perut core at id,kinaryosih_03,INTJ,I,N,T,J
yes done cardio for today untuk lemaklemak membandelku,kinaryosih_03,INTJ,I,N,T,J
perawatan rutinku,kinaryosih_03,INTJ,I,N,T,J
kangen yoga,kinaryosih_03,INTJ,I,N,T,J
saksikan tiara cinta setiap hari jam hanya di official antv,kinaryosih_03,INTJ,I,N,T,J
saatnya kembali ke berat badan awal sebelum liburanalias saya gendutan too much ketupat sayur,kinaryosih_03,INTJ,I,N,T,J
diphotoin,kinaryosih_03,INTJ,I,N,T,J
dance class macam prajurit britney kita yah,kinaryosih_03,INTJ,I,N,T,J
lari pagi,kinaryosih_03,INTJ,I,N,T,J
ini muka seneng aku kalau berhasil ngejarngejar bola tennis good class lumayan puass,kinaryosih_03,INTJ,I,N,T,J
be yourself selamat hari emansipasi wanita photograph by triadi,kinaryosih_03,INTJ,I,N,T,J
olahraga apapun ituselama fun dan berkeringatak mah hayooo sunset an sambil main tennis,kinaryosih_03,INTJ,I,N,T,J
puaspuasin olahraga sebelum puasaa,kinaryosih_03,INTJ,I,N,T,J
my routine leg strengthening at id pondok indah with untuk kakiku yang pernah di operasi,kinaryosih_03,INTJ,I,N,T,J
kalau ada yang lagi sepedaan di tengah jalan raya trus kita klakson karena mereka nga mau minggir kita salah nga iya,kinaryosih_03,INTJ,I,N,T,J
bahagia birthday steeeve doa terbaik untuk kamu nak,kinaryosih_03,INTJ,I,N,T,J
lanjut video akan saya kasih tahu gerakan ini bagus untuk membakar lemak bagian mana,kinaryosih_03,INTJ,I,N,T,J
berjemur,kinaryosih_03,INTJ,I,N,T,J
selamat pagi,kinaryosih_03,INTJ,I,N,T,J
ga lebayy juga gasuka kalau bareng dipake ga ijin,desyratnasari,ESFJ,E,S,F,J
suami kepilih jadi ketua rt wkwk,desyratnasari,ESFJ,E,S,F,J
aneh banget sakit tenggorokan sudah semingguan ntr hilang ntr kerasa sakit lagi,desyratnasari,ESFJ,E,S,F,J
pengen nonton syncronize fest dijulidin mertua ga iya,desyratnasari,ESFJ,E,S,F,J
sudah pusing sama kerjaan mengurus rumah anak jadi tidak ada uang energi buat drama ngambekan,desyratnasari,ESFJ,E,S,F,J
saya sama suami password hp dan pin atm masing saja tidak ada uang sangkut paut sama ultahannive jarang ngecek hp suami juga gada drama ngambekan karena ga inget tanggal ultahtgl annive,desyratnasari,ESFJ,E,S,F,J
lagi pengen ini itu padahal tahu deh mana uangnya,desyratnasari,ESFJ,E,S,F,J
saya mikirnya ini kerjaanya apa iya gajinya berapa bisa punya rumah segede gini gakepikiran korupsi wkwk,desyratnasari,ESFJ,E,S,F,J
pusing banget kalau anak gtm jadi kebawa pengen marah,desyratnasari,ESFJ,E,S,F,J
mau ngejer kereta biar pulang cepat eh abang gojek bahkan salah bawa penumpang,desyratnasari,ESFJ,E,S,F,J
tolong diperbaiki eskalator di stasiun duri tidak berjalanmati,desyratnasari,ESFJ,E,S,F,J
alasan buat belum instal tiktok adalah takut nagih main ig sama twiter saja sudah ngerasa waktu kebanyakn habis disitu apalagi ditambah tiktok,desyratnasari,ESFJ,E,S,F,J
instagram lagi eror kah,desyratnasari,ESFJ,E,S,F,J
seperti lihat orang yang dikenal di kereta sore ini,desyratnasari,ESFJ,E,S,F,J
baru nemu rekan sesama pekerja begituuu si yang paling ngerasa peduli wkwkk,desyratnasari,ESFJ,E,S,F,J
efek terburu pagi ini sarapan pakai batagor,desyratnasari,ESFJ,E,S,F,J
brgkt dr rumah sipp,desyratnasari,ESFJ,E,S,F,J
pas nonton ikutan capek bisa ngerasain lelahnya mereka pergi kerja jauh jam prjalanan huhuuu,desyratnasari,ESFJ,E,S,F,J
serub juga mr gu tapi saya ga se introvert si kim jo won lah iya,desyratnasari,ESFJ,E,S,F,J
di komplek bekasi banyak ini mobil ada garasi ga punya,desyratnasari,ESFJ,E,S,F,J
kerja sewajarnya masih ada yang lebi penting dr kerjaan termasuk kesehatan dan keluarga,desyratnasari,ESFJ,E,S,F,J
tokped ntr dulu yaa wkwkk,desyratnasari,ESFJ,E,S,F,J
kalau sudah ramai politik lebih baik off twitteran deh biar hidup lebi tenang,desyratnasari,ESFJ,E,S,F,J
gausah di up tubirfess yang seperti gini mah mengundang huruhara di bulan ramadhan saja,desyratnasari,ESFJ,E,S,F,J
sisa episode lagi terserah deh mau bagaimana endingnya,desyratnasari,ESFJ,E,S,F,J
lebih baik drakoran saja walau halu tapi tidak menyakiti siapun,desyratnasari,ESFJ,E,S,F,J
serem banget sama fans militan di ig sampai si artis nyungsep juga ttp dibelain,desyratnasari,ESFJ,E,S,F,J
bp ini ceritanya emg klise pegawai biasa jatuh cinta sama ceo kalau di dunia nyata mah imposible keknyatp dramanya fun ga pakai mikirkalo banyak pesan moralnya setiap dialog ada maknanya dan bikin overthinking suaminya na hedeo siapa,desyratnasari,ESFJ,E,S,F,J
perasaan dulu ahn hyoseop mukanya ga gitu dulu rada mirip nam johyuk,desyratnasari,ESFJ,E,S,F,J
habis lihat ig teman yang jualan hp orang pada banyak duit amat iya beli hp harga segitu,desyratnasari,ESFJ,E,S,F,J
hah apaa dong,desyratnasari,ESFJ,E,S,F,J
netflix pelit skrg pindah ke tele saja kali iya wkwk,desyratnasari,ESFJ,E,S,F,J
sombongnya sifat manusia,desyratnasari,ESFJ,E,S,F,J
saja sih bahkan unik disorot dunia jadi ramai sempat tweet juga kan di akunnya motogp,desyratnasari,ESFJ,E,S,F,J
tidak ada uang yang mau nemenin kerja,desyratnasari,ESFJ,E,S,F,J
emg sudah naik nan,desyratnasari,ESFJ,E,S,F,J
lucu fun thrty nine boleh kalau pen menangis bussines proposal ceritanya klise diajak pura ngedate sama ceo trus jatuh cinta beneran,desyratnasari,ESFJ,E,S,F,J
main tiktok bisa ituu buku pink kia dibacaaaa ada aturannya mpasi,desyratnasari,ESFJ,E,S,F,J
ada yang lebih susah dari mengasihi yaitu menerapkan feeding rules iya allah mau menangis deh kalau urusan anak gtm,desyratnasari,ESFJ,E,S,F,J
random banget ngedm org ga kenal di ig,desyratnasari,ESFJ,E,S,F,J
harus langganan yaa,desyratnasari,ESFJ,E,S,F,J
nonton jirisan dimna di netflix kok ga nemu,desyratnasari,ESFJ,E,S,F,J
iya allah kim seon ho,desyratnasari,ESFJ,E,S,F,J
sempat terpikirkan seperti gini yang dikelola sama swasta seperti lebih profesional saja,desyratnasari,ESFJ,E,S,F,J
tidak mungkin kim seon ho kamu pasti anak baik,desyratnasari,ESFJ,E,S,F,J
mandi tengah malam di bekasi mah sudah biasa gerah banget si ubun ac pakai dilepas segala,desyratnasari,ESFJ,E,S,F,J
du sik dulunya adalah mentor han jipyong,desyratnasari,ESFJ,E,S,F,J
di puskesmas gratis nder,desyratnasari,ESFJ,E,S,F,J
sama tante mai aku juga ga tertarik nonton takut ada scene sadis gitu gasuka mau nonton yang ringan saja,desyratnasari,ESFJ,E,S,F,J
saya kira umi sama bang ene,desyratnasari,ESFJ,E,S,F,J
widjaya terima kasih pak yan,Donny_Alamsyah,ESTJ,E,S,T,J
untuk teman teman di sukabumi hadiri acara roadshow skpi ke berjudul menyatukan kembali sabtu juli pukul,Donny_Alamsyah,ESTJ,E,S,T,J
yuk kita olahraga luangkan waktu menit setiap hari sampai berkeringat,Donny_Alamsyah,ESTJ,E,S,T,J
alhamdulillah iya allah kamu pertemukan aku dengan sahabat sahabatku ini iya allah,Donny_Alamsyah,ESTJ,E,S,T,J
serunya berolahraga sambil belajar islam mendidik umatnya untuk menjadi manusia yang kuat kuat secara mental dan kuat secara fisik dan tidak mudah berhadapan dengan ustad adi saya dikolongin kali lain kali,Donny_Alamsyah,ESTJ,E,S,T,J
assalamu alaikum warahmatullahi wabarakatuh beberapa bulan terakhir ini saya dekat dengan teman teman hijrah dan mereka justru mengajarkan saya tentang arti persaudaraan bagaimana islam menjadi rahmatan lil alamin menghancurkan pengkotakan ras suku bangsa dan agama,Donny_Alamsyah,ESTJ,E,S,T,J
inna lillahi wa inna ilaihi rojiun seorang syuhada hafidz dan pemimpin in syaa allah,Donny_Alamsyah,ESTJ,E,S,T,J
pada hari itu saya belajar bukan tentang makanan atau bantuan yang mereka terima karena semua akan habis pada waktunya tetapi ini tentang rasa bahwa mereka memiliki saudara yang mengerti tentang perjuangan,Donny_Alamsyah,ESTJ,E,S,T,J
hijrah fest,Donny_Alamsyah,ESTJ,E,S,T,J
sahabat til jannah in syaa allah balik papan mei,Donny_Alamsyah,ESTJ,E,S,T,J
bismillah siapapun yang terpilih qadarullah dari sang maha penguasa adalah yang terbaik untuk kita yang penting semangat jangan kendoor berbuat terbaik untuk sesama,Donny_Alamsyah,ESTJ,E,S,T,J
islam mendidik kita tentang arti bersaudara saling berbagi saling mengisi tidak ada yang asing allah mencintai muslim yang bersaudara orang orang yang menebarkan kasih,Donny_Alamsyah,ESTJ,E,S,T,J
tobaters skpi,Donny_Alamsyah,ESTJ,E,S,T,J
saya yakin setiap anak manusia dilahirkan dengan jiwa yang bersih dimana pun mereka dilahirkan hanya lingkungan dan keadaan yang membuat kita berkembang ada yang membenci satu,Donny_Alamsyah,ESTJ,E,S,T,J
bekerjasama dengan ditresnarkoba suwondonainggolan calvinsimanjuntak,Donny_Alamsyah,ESTJ,E,S,T,J
semoga allah menganugrahkan persahabatan dunia sampai akhirat in syaa allah terima kasih sudah memberi kesempatan untuk belajar lebih banyak vinogbastian kajianmusawarah,Donny_Alamsyah,ESTJ,E,S,T,J
